ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
5,64,192,0,2.3,412,4,2140.123149,0,1,68.19435505,20,2104,0.216,4,3,100,3,0,0,70,8,3,0.68,-1,0,260,0.4,4,0.781603984,2,4
2,60,160,0,2.3,644,4,2752.459093,0,1,71.91304139,25,2101,0.216,4,1,100,5,0,0,79,0,1,2.3,-1,0.6,250,0.7,4,0.793123457,3,3
5,67,79,1,2.3,363,4,1694.500179,0,1,67.11541593,71,2106,0.216,4,4,100,3,0,0,88,10,4,0.68,-1,0,260,0.4,4,0.752133333,2,3
8,68,134,2,2.3,770,4,3707.55267,1,0,76.3656621,27,2106,0.216,4,4,100,8,0,0,81,15,3,0.35,-1,0,300,0.45,4,0.862001493,4,3
2,33,222,1,2.3,1364,2,3823.987748,0,1,73.80528926,36,2106,0.216,4,4,80,6,2,0,63,0,1,2.3,-1,0,250,1.5,2,0.829923077,3,2
1,56,224,2,2.3,1267,4,3954.049497,0,0,77.53640146,100,2106,0.216,4,4,100,7,0,0,70,0,1,2.3,0.216,0,220,1.7,1,0.833065359,4,3
4,66,94,1,2.3,468,4,2895.516089,0,0,72.56920622,44,2103,0.216,4,2,100,6,0,0,87,3,4,1.5,0.216,0,250,1.5,2,0.791824138,3,3
2,67,143,0,2.3,626,4,2777.109752,0,1,72.02588364,56,2106,0.216,4,4,100,4,0,0,79,5,4,2.3,-1,0,250,0.7,4,0.794158537,2,4
2,51,156,0,2.3,640,3,2825.437884,0,0,72.24737583,67,2102,0.216,4,1,100,4,0,0,81,0,1,2.3,-1,0.6,250,0.7,4,0.796154762,2,3
1,76,157,0,2.3,352,4,2900.086065,0,0,72.59022186,50,2106,0.216,4,4,100,5,0,0,80,2,4,2.3,0.216,0,220,0.32,4,0.799158257,3,4
1,60,120,0,2.3,511,4,2312.933869,0,0,67.37583734,50,2102,0.216,4,1,100,4,0,0,83,0,1,2.3,-1,0.6,220,0.32,4,0.772230769,2,3
4,45,255,0,2.3,437,3,2686.847511,1,0,71.61310853,58,2106,0.216,3,3,100,4,0,0,69,24,2,1.5,0.216,0,250,1.5,2,0.782579592,2,3
3,58,126,1,2.3,572,3,3020.51072,0,1,66.45320814,100,2104,0.216,4,3,100,4,1,0,81,7,5,2.3,0.216,0,250,0.7,4,0.811298925,2,3
4,52,244,1,2.3,473,3,2457.376911,0,1,70.56816501,10,2106,0.216,3,4,100,5,0,0,71,12,1,1.5,0.216,0,250,1.5,2,0.771207296,3,3
5,67,75,0,2.3,421,4,2283.613297,0,1,67.63414916,43,2106,0.216,4,4,100,3,0,0,87,7,5,0.68,-1,0,260,0.4,4,0.78855,2,3
2,52,184,1,2.3,801,4,3128.906493,0,1,73.64736916,0,2102,0.216,4,1,100,5,0,0,77,0,1,2.3,0.216,0.6,220,1.7,1,0.807846939,3,3
1,55,339,0,0,207,1,1304.631924,0,0,65.34333592,100,2603,0.519,1,4,100,2,0,0,75,11,5,2.3,-1,0,250,1.5,2,0.745525,1,3
3,63,78,1,2.3,455,3,2982.338268,0,0,70.77106951,33,2102,0.216,4,1,100,3,0,0,87,2,4,2.3,-1,0.6,250,1.5,2,0.809995604,2,4
3,68,141,1,0,438,4,3089.077576,0,0,73.46263509,56,2104,0.216,4,3,100,4,0,0,77,3,4,2.3,-1,0,250,1.5,2,0.8767125,2,3
1,37,409,2,2.3,813,4,2394.465109,0,1,70.28257527,20,2102,0.216,4,1,100,4,0,0,48,0,1,2.3,-1,0.6,220,1.7,1,0.77644904,2,3
6,59,244,0,2.3,414,3,2724.968071,1,0,71.787299,40,2104,0.216,3,2,100,5,0,0,69,3,4,0.4,-1,0,270,0.6,4,0.798792991,3,4
1,71,137,1,2.3,724,4,3444.885374,0,1,75.12440929,100,2106,0.216,4,4,100,6,0,0,81,8,3,2.3,0.216,0,250,0.7,4,0.818732759,3,3
3,78,271,0,0,174,3,1663.253454,1,0,66.97393079,100,2401,0.519,3,2,100,2,0,0,80,2,4,2.3,-1,0.7,250,0.7,4,0.771309091,1,4
1,42,149,3,2.3,1980,4,6018.785835,1,0,87.34856157,95,2104,0.216,4,3,85,13,0,0,76,10,4,2.3,-1,0,220,1.7,1,0.858688202,6,2
4,91,48,0,2.3,451,4,2676.559059,0,0,71.56612862,69,2106,0.216,4,4,100,4,0,0,94,5,4,1.5,-1,0,250,0.7,4,0.7821,2,3
4,78,117,0,2.3,435,4,2597.760231,0,1,71.20674496,75,2106,0.216,4,4,71,5,0,0,83,5,4,1.5,0.216,0,250,0.7,4,0.77834,3,3
6,66,81,0,2.3,367,4,1912.7298,1,0,65.71807607,57,2104,0.216,4,3,100,3,0,0,88,15,3,0.4,-1,0,270,0.6,4,0.763592308,2,4
3,45,116,1,2.3,495,2,2514.547183,0,1,69.24874467,29,2107,0.216,3,3,100,4,0,0,82,5,4,2.3,-1,0,250,0.7,4,0.794002778,2,3
1,47,164,0,2.3,713,4,3048.135371,0,0,73.2730668,0,2101,0.216,4,1,100,4,0,0,78,0,1,2.3,-1,0.6,220,1.7,1,0.804861702,2,3
4,80,247,0,2.3,254,4,1249.02665,1,0,65.08867243,40,2106,0.216,4,4,100,1,0,0,80,16,0,0,-1,0,250,0.7,4,0.709633333,1,3
2,67,242,1,2.3,514,5,3173.390065,0,1,73.85407347,50,2106,0.216,5,3,50,5,1,0,68,8,3,2.3,-1,0,250,0.7,4,0.809455633,3,2
3,50,87,0,2.3,383,3,2431.803806,0,0,70.45203633,0,2102,0.216,4,1,100,4,0,0,86,3,4,2.3,0.216,0.6,250,1.5,2,0.790672464,2,3
6,68,209,1,2.3,475,4,2813.477233,0,1,72.19252585,0,2107,0.216,4,3,100,5,0,0,71,18,4,0.4,-1,0,270,0.6,4,0.801621557,3,3
8,70,143,2,2.3,835,4,3761.422415,1,0,76.62121321,100,2106,0.216,4,4,100,6,0,0,79,2,4,0.35,0.206,0,300,0.45,4,0.861995652,3,3
7,73,221,0,2.3,439,4,2690.94842,0,1,71.63183823,90,2106,0.216,4,4,100,4,0,0,73,27,4,0.35,-1,0,270,0.6,4,0.822027902,2,4
2,62,68,0,2.3,368,2,2597.760231,0,0,71.20674496,100,2101,0.216,4,1,100,4,0,0,89,11,5,2.3,0.216,0.6,250,0.7,4,0.786333333,2,3
7,75,287,0,0,208,3,1788.821404,0,1,67.54221358,67,2402,0.519,3,3,100,3,0,0,80,16,0,0,-1,0.4,270,0.6,4,0.8407,2,3
5,62,222,0,2.3,382,3,2532.680009,1,0,70.91046106,0,2104,0.216,4,2,100,5,0,0,74,13,4,0.68,0.216,0,260,0.4,4,0.798766942,3,3
0,64,70,1,2.3,361,4,2618.546312,0,0,65.52895518,100,2102,0.216,4,1,100,5,0,0,88,1,2,2.3,-1,0.6,220,1.7,2,0.787539474,3,4
2,29,70,0,2.3,355,1,2370.246893,0,0,66.26781821,75,2699,0,1,1,100,0,0,0,88,2,4,2.3,-1,0,220,1.7,2,0.77538806,2,3
2,69,253,0,2.3,444,5,2173.29838,1,0,69.28066857,100,2106,0.216,5,3,100,4,0,0,69,13,4,2.3,-1,0,250,0.35,4,0.763948905,2,4
8,82,104,0,0.22,167,4,1784.915297,0,0,63.63610679,100,2301,0.216,4,1,100,1,0,0,82,16,0,0,-1,0.3,300,0.45,4,0.877033333,1,3
4,65,212,1,2.3,457,4,2195.286647,0,1,69.38016523,0,2106,0.216,4,4,100,3,0,0,72,16,0,0,-1,0,250,1.7,1,0.820759016,2,4
2,68,226,1,2.3,519,5,2966.040313,0,1,72.89392645,25,2104,0.216,5,2,100,4,1,0,71,5,4,2.3,0.216,0,250,0.7,4,0.801738214,2,3
5,69,187,1,2.3,313,4,1765.455963,0,0,65.51643451,50,2106,0.216,4,4,100,2,0,0,73,16,0,0,-1,0,260,1,3,0.838362891,1,3
8,74,175,0,2.3,299,4,2093.147279,0,0,68.9181257,57,2106,0.216,4,4,100,3,0,0,79,5,5,0.35,-1,0,300,0.45,4,0.861214875,2,3
4,49,218,0,2.3,477,2,3064.443241,0,0,73.34853505,0,2104,0.216,3,2,100,4,0,0,72,12,1,1.5,0.216,0,250,1.5,2,0.798750069,2,3
2,45,223,2,2.3,946,4,2984.546482,0,0,72.97928342,44,2107,0.216,4,3,100,5,0,0,70,0,1,2.3,-1,0,220,1.7,1,0.802450549,3,3
3,70,88,0,2.3,449,4,2872.476099,0,0,72.46330741,0,2101,0.216,4,1,100,5,0,0,87,3,4,2.3,-1,0.6,250,0.7,4,0.806472093,3,3
1,53,253,1,2.3,761,4,2987.103128,0,1,69.68729822,50,2107,0.216,4,3,90,4,0,0,60,7,5,2.3,-1,0,220,1.7,1,0.802675695,2,4
3,79,154,0,0.22,232,5,1785.036741,1,0,67.52509498,0,2106,0.216,5,4,100,3,0,0,83,8,3,2.3,-1,0,250,0.7,4,0.787077945,2,4
3,49,205,0,2.3,421,3,2973.6871,0,1,72.92918851,36,2104,0.216,3,2,100,5,0,0,74,8,3,2.3,0.216,0,250,1.5,2,0.809660773,3,4
7,55,107,0,2.3,439,3,2101.091243,1,0,66.98449788,43,2104,0.216,4,3,100,3,0,0,85,8,3,0.35,0.216,0,270,0.6,4,0.792544828,2,3
3,71,111,0,2.3,570,4,2820.430933,0,1,67.2404255,80,2106,0.216,4,4,100,5,0,0,82,7,5,2.3,-1,0,250,0.7,4,0.804945238,3,4
1,48,107,1,2.3,562,4,2871.768693,0,0,71.75590145,11,2102,0.216,4,1,70,5,0,0,82,2,4,2.3,-1,0.6,220,1.7,1,0.79805814,3,2
2,65,160,0,2.3,724,4,2849.117421,0,1,72.35603351,100,2106,0.216,4,4,100,5,0,0,76,5,4,2.3,-1,0,250,0.7,4,0.797117647,3,3
6,78,168,0,0,156,2,1788.821404,0,0,67.54221358,43,2206,0.519,3,3,100,2,0,0,79,5,4,0.4,-1,0,270,0.35,4,0.854125,1,4
10,80,105,0,2.3,715,5,5974.150057,1,0,87.13667518,60,2110,0.216,5,4,100,10,0,0,81,35,5,0.2,-1,0,300,0.3,4,0.857648312,5,4
5,69,97,0,2.3,400,4,2009.526961,0,1,68.54005273,88,2106,0.216,4,4,100,3,0,0,86,11,5,0.68,-1,0,260,0.4,4,0.774436364,2,3
4,42,143,1,2.3,567,3,2650.612413,0,1,71.44770874,8,2102,0.216,4,1,100,4,0,0,82,8,3,1.5,0.216,0.6,250,1.5,2,0.780879221,3,4
3,65,93,0,2.3,449,4,2515.340412,0,1,70.04197339,14,2106,0.216,4,4,100,4,0,0,85,6,1,2.3,-1,0,250,0.7,4,0.794002778,2,3
1,51,106,2,2.3,665,4,3327.39545,0,0,71.88450144,36,2102,0.216,4,1,100,4,0,0,82,2,4,2.3,-1,0.6,220,1.7,1,0.814926606,2,3
7,55,234,0,2.3,578,3,2702.183216,0,0,71.68316116,89,2401,0.519,3,2,100,5,0,0,84,3,4,0.35,-1,0.7,270,0.6,4,0.822491139,3,3
5,63,403,0,2.3,323,3,1756.210536,0,1,66.303986,29,2401,0.519,3,2,100,2,0,0,72,16,0,0,-1,0.7,300,0.32,3,0.838078723,1,3
8,75,111,0,2.3,674,4,3891.248734,0,1,77.23786005,100,2106,0.216,4,4,100,5,0,0,83,18,4,0.35,-1,0,300,0.45,4,0.861982432,3,3
7,75,189,0,2.3,335,5,2517.793172,0,1,70.84274905,15,2107,0.216,5,2,100,5,0,0,77,8,3,0.35,-1,0,270,0.4,4,0.814525562,3,3
1,68,155,2,2.3,612,4,2825.437884,0,0,72.24737583,50,2106,0.216,4,4,100,3,0,0,81,5,4,2.3,-1,0,220,0.32,4,0.796154762,2,3
5,74,81,0,2.3,436,4,2913.062478,0,0,67.49624423,80,2104,0.216,4,3,100,5,0,0,86,7,5,0.68,-1,0,260,0.4,4,0.812072727,3,3
6,71,103,0,2.3,382,4,1788.821404,0,1,67.54221358,71,2106,0.216,4,4,100,2,0,0,87,5,4,0.4,-1,0,270,0.35,4,0.755191667,1,4
3,74,227,0,2.3,394,4,2158.5865,0,1,69.2141077,60,2106,0.216,4,4,100,4,0,0,75,5,4,2.3,0.216,0,250,0.7,4,0.77837592,2,4
7,70,124,0,2.3,509,4,2727.483497,0,1,71.79880005,25,2106,0.216,4,4,100,5,0,0,84,2,4,0.35,-1,0,270,0.6,4,0.823525,3,4
8,71,197,0,2.3,418,3,3058.477575,1,0,73.32092159,61,2106,0.216,4,3,100,6,0,0,74,27,4,0.35,-1,0,300,0.45,4,0.862085714,3,3
4,49,168,1,2.3,808,4,3330.09645,0,1,74.58550176,0,2104,0.216,4,3,100,5,0,0,78,8,3,1.5,0.216,0,250,1.5,2,0.808833945,3,3
3,40,676,0,0.22,662,2,1754.110513,0,0,64.20396269,83,2401,0.519,3,2,100,3,0,0,50,22,1,2.3,-1,0.7,250,2,1,0.783729787,2,3
4,81,103,0,2.3,472,4,2538.436062,0,1,65.74627097,93,2106,0.216,4,4,100,5,0,45,84,5,4,1.5,-1,0,250,0.7,4,0.775661644,3,3
2,10,639,1,2.3,1719,1,2961.144657,0,0,69.96153672,44,0,0.216,1,2,100,1,0,0,10,2,4,2.3,0.216,0,220,1.7,1,0.801662003,3,3
4,65,204,0,2.3,484,4,2401.572118,0,1,66.47692874,73,2106,0.216,4,4,100,4,0,0,67,2,4,1.5,-1,0,250,0.7,4,0.768403173,2,3
4,80,258,0,0.22,157,3,1659.631489,0,1,63.35196539,100,2401,0.519,3,2,100,2,0,0,82,16,0,0,-1,0.7,250,0.35,4,0.779209091,1,4
2,65,208,2,2.3,510,4,3158.843419,0,1,73.78643413,0,2102,0.216,4,1,100,5,0,0,72,3,4,2.3,-1,0.6,250,0.7,4,0.808932289,3,4
3,53,147,0,2.3,737,4,3179.565382,0,1,66.82290319,100,2103,0.216,4,2,100,5,0,0,78,24,1,2.3,-1,0,250,1.5,2,0.81599604,3,3
6,65,103,0,2.3,440,4,2431.803806,1,0,70.45203633,100,2106,0.216,4,4,100,4,0,0,86,18,3,0.4,-1,0,270,0.35,4,0.788428986,2,3
3,75,179,0,2.3,384,4,2831.150335,0,0,72.27358027,0,2106,0.216,4,4,100,4,0,0,77,3,4,2.3,-1,0,250,0.7,4,0.805132289,2,3
8,71,178,0,2.3,275,4,2379.981618,0,0,70.21687105,43,2104,0.216,4,3,100,3,0,0,79,8,3,0.35,-1,0,300,0.45,4,0.862201786,2,3
0,38,343,0,2.3,1799,4,3480.159533,1,0,75.29050361,85,2106,0.216,4,4,100,5,0,0,42,8,3,2.3,-1,0,220,1.7,1,0.87271583,3,3
3,58,189,1,2.3,677,4,2727.483497,0,1,71.79880005,67,2104,0.216,4,3,100,3,0,0,76,0,1,2.3,0.216,0,250,0.7,4,0.8016625,2,3
2,71,179,0,2.3,440,4,2875.720828,0,0,72.47821581,10,2106,0.216,4,4,100,5,0,0,75,2,4,2.3,-1,0,250,0.7,4,0.798188066,3,4
0,66,115,0,2.3,520,4,3109.128532,0,0,73.5555953,100,2106,0.216,4,4,100,5,0,0,84,5,4,2.3,-1,0,220,1.7,2,0.807123711,3,3
2,57,99,1,2.3,452,3,2914.709863,0,1,69.14362937,55,2104,0.216,4,3,10,5,0,0,84,7,5,2.3,0.216,0,250,0.7,4,0.799875,3,1
3,68,98,0,2.3,467,4,2597.760231,0,1,71.20674496,0,2106,0.216,4,4,100,4,0,0,84,5,4,2.3,-1,0,250,0.7,4,0.797066667,2,3
9,73,130,0,2.3,666,4,4645.217639,1,0,80.8234703,0,2106,0.216,4,3,100,10,0,0,78,5,4,0.2,0.216,0,300,0.35,4,0.858389181,5,4
3,60,231,0,0.22,462,4,2133.977452,0,1,69.1027858,86,2106,0.216,4,4,100,3,0,0,69,10,4,2.3,-1,0,250,1.5,2,0.820781356,2,3
2,64,92,0,2.3,420,4,2460.204093,0,1,70.58100681,100,2106,0.216,4,4,100,4,0,0,87,5,4,2.3,0.216,0,250,1.5,2,0.779785714,2,3
5,73,142,1,2.3,386,4,2853.009723,0,0,68.77322239,57,2106,0.216,4,4,100,5,0,0,75,7,5,0.68,-1,0,260,1,3,0.810102391,3,3
1,55,70,0,2.3,358,3,2485.571598,0,0,67.96405374,50,2107,0.216,4,3,100,4,0,0,88,15,3,2.3,-1,0,220,1.7,1,0.781169014,3,3
8,70,99,2,2.3,457,4,2774.035781,1,0,68.95191273,50,2106,0.216,4,4,100,5,0,0,84,2,4,0.35,-1,0,300,0.45,4,0.862129268,3,3
5,68,115,0,2.3,635,4,3260.186595,1,0,74.25857127,61,2104,0.216,4,3,100,5,0,0,82,5,4,0.68,-1,0,260,0.4,4,0.822228571,3,3
2,63,89,0,2.3,440,4,2482.826913,0,1,65.21936916,100,2106,0.216,4,4,100,4,0,0,86,1,2,2.3,-1,0,250,1.5,2,0.781169014,2,3
7,68,210,0,2.3,395,3,2700.855087,0,0,70.35503214,22,2401,0.519,3,2,100,5,0,0,87,2,4,0.35,-1,0.7,270,0.6,4,0.822491139,3,3
3,67,104,0,2.3,413,4,2009.526961,0,1,68.54005273,88,2106,0.216,4,4,100,3,0,0,85,5,4,2.3,-1,0,250,0.7,3,0.770327273,2,3
10,84,129,0,0.22,186,5,1816.593259,1,0,67.66781644,25,2106,0.216,5,3,100,3,0,0,85,35,5,0.2,-1,0,300,0.3,4,0.87718036,2,4
7,76,210,0,2.3,291,4,1803.019434,0,0,67.60642938,45,2104,0.216,4,2,100,2,0,0,79,8,3,0.35,-1,0,270,0.6,4,0.841424458,1,3
7,67,192,1,2.3,447,4,2440.376663,0,1,70.0039459,9,2103,0.216,4,2,100,4,0,0,70,8,3,0.35,0.216,0,270,0.6,4,0.810938769,2,4
6,61,103,1,2.3,470,3,2776.699889,1,0,71.61602085,7,2106,0.216,4,4,100,6,0,0,84,2,4,0.4,0.216,0,270,0.6,4,0.800473171,3,3
2,62,272,1,2.3,644,4,2768.272941,0,0,71.9854216,75,2106,0.216,4,4,100,5,0,0,63,14,3,2.3,-1,0,250,1.5,4,0.793788829,3,3
8,65,134,1,2.3,668,4,3223.898927,1,0,74.08927007,60,2106,0.216,4,4,100,6,0,0,80,3,4,0.35,-1,0,300,0.45,4,0.862062136,3,3
6,68,175,0,2.3,349,4,2274.304372,0,0,67.24443143,50,2106,0.216,4,4,100,3,0,0,72,27,4,0.4,-1,0,270,0.35,4,0.782108006,2,4
4,60,127,0,2.3,463,4,1881.266015,0,1,65.68153459,56,2104,0.216,4,3,100,4,0,0,83,5,4,1.5,0.216,0,250,0.7,4,0.732335294,2,3
7,63,96,0,2.3,481,4,2514.745491,0,1,69.44705185,25,2103,0.216,4,2,100,3,0,0,84,18,4,0.35,-1,0,270,0.6,3,0.81445,2,3
5,66,202,0,2.3,314,4,2738.512788,0,1,71.84923856,0,2106,0.216,4,3,100,3,0,0,76,8,3,0.68,0.216,0,260,1,3,0.806177424,2,4
8,67,163,1,2.3,505,4,3094.915198,0,1,68.68833454,70,2104,0.216,4,3,100,6,0,0,71,3,4,0.35,-1,0,300,0.45,4,0.862079706,3,4
3,67,274,0,0.22,379,4,1675.737342,1,0,67.03046459,0,2106,0.216,4,4,100,2,0,0,71,5,4,2.3,-1,0,250,2,1,0.773062162,1,4
5,57,202,1,2.3,765,4,3767.671324,1,0,76.65087174,40,2104,0.216,4,3,100,8,0,0,70,12,2,0.68,0.216,0,260,1,3,0.834935769,5,3
4,70,79,0,2.3,361,3,2192.27097,0,0,66.3644886,62,2102,0.216,4,1,100,5,0,45,87,2,4,1.5,-1,0.6,250,0.7,4,0.755903279,3,3
3,73,179,0,2.3,541,5,3533.297544,0,1,75.54110745,50,2106,0.216,5,4,100,5,0,0,75,43,5,2.3,0.216,0,250,0.7,4,0.825305979,3,3
4,77,216,0,0.22,227,0,1650.79095,1,0,66.91748427,50,2303,0.216,0,2,100,2,0,0,80,16,0,0,-1,0,250,1.7,1,0.740226606,1,4
4,68,88,0,2.3,482,4,2940.184762,0,1,72.31096047,7,2102,0.216,4,1,100,4,0,0,86,5,4,1.5,0.216,0.6,250,0.7,4,0.793717978,2,4
5,76,156,0,0.22,282,4,1629.096234,0,1,63.78885206,86,2107,0.216,4,3,100,2,0,0,76,2,4,0.68,-1,0,260,0.4,4,0.834169767,1,4
3,69,152,1,2.3,449,4,3729.658179,0,1,76.47049914,70,2102,0.216,4,1,100,7,0,0,78,8,3,2.3,-1,0.6,250,0.7,4,0.829937905,4,4
5,74,191,0,2.3,298,4,2033.950561,1,0,68.65046793,100,2106,0.216,4,4,100,2,0,0,79,16,0,0,-1,0,260,0.4,4,0.844693044,1,3
8,78,280,0,0.22,189,3,1722.094782,0,0,63.49367675,100,2401,0.519,3,2,100,2,0,0,80,2,4,0.35,-1,0.7,300,0.45,4,0.876678261,1,3
4,55,254,0,2.3,319,2,1902.500504,0,1,68.0562353,0,2102,0.216,3,1,100,3,0,0,74,27,4,1.5,0.216,0.6,250,0.7,4,0.734006977,2,3
5,79,130,0,0,146,4,1601.182905,1,0,66.69268928,0,2303,0.216,4,2,100,2,0,0,81,16,0,0,-1,0,260,0.4,4,0.83307619,1,4
3,57,124,0,2.3,580,2,2918.239974,0,1,72.67374038,78,2106,0.216,4,4,100,4,0,0,82,10,4,2.3,-1,0,250,0.7,4,0.807929545,2,3
0,61,175,0,2.3,707,4,2872.476099,0,0,72.46330741,0,2106,0.216,4,4,100,5,0,0,79,0,1,2.3,-1,0,220,1.7,1,0.79805814,3,3
10,79,84,1,2.3,930,5,5048.202021,1,0,75.57215608,62,2110,0.216,4,5,100,8,0,0,84,18,4,0.2,-1,0,300,0.3,4,0.858092885,4,4
4,63,125,0,2.3,554,4,2872.476099,0,1,72.46330741,0,2104,0.216,4,3,100,5,0,0,84,15,3,1.5,-1,0,250,0.7,4,0.790844186,3,3
3,49,121,1,2.3,610,2,2936.636286,1,0,68.76248444,62,2102,0.216,4,1,100,5,0,0,81,8,3,2.3,0.216,0.6,250,0.7,4,0.808633708,3,3
2,37,214,0,2.3,722,3,3616.72925,0,1,75.93543155,9,2104,0.216,4,3,100,6,0,0,66,3,4,2.3,-1,0,250,1.5,2,0.824069972,3,4
6,69,185,0,2.3,345,4,2573.024023,0,1,71.09407755,60,2104,0.216,4,3,100,4,0,0,77,5,4,0.4,-1,0,270,0.35,4,0.793638661,2,3
2,71,85,0,2.3,354,4,2344.952861,0,0,70.05802566,0,2106,0.216,4,4,100,4,0,0,88,5,4,2.3,-1,0,250,0.7,3,0.773833333,2,3
3,85,72,0,2.3,448,4,2821.628248,0,0,68.4377397,61,2106,0.216,4,4,100,4,0,45,88,2,4,2.3,-1,0,250,0.7,4,0.804945238,2,3
2,65,143,1,2.3,563,4,2403.122895,0,1,70.32185877,67,2106,0.216,4,4,100,4,0,0,80,5,4,2.3,-1,0,250,0.7,4,0.776897059,2,3
4,38,190,0,2.3,883,2,3186.658285,1,0,73.91580639,100,2104,0.297,3,3,100,6,0,0,65,12,1,1.5,-1,0,250,0.7,4,0.803505941,3,3
4,59,173,2,2.3,541,3,3174.096577,0,1,72.09863159,25,2104,0.216,4,3,100,6,0,0,71,8,3,1.5,-1,0,250,0.7,4,0.803093926,3,3
3,48,259,0,2.3,472,4,2740.511357,0,1,71.85838011,40,2107,0.216,4,3,100,5,0,0,70,40,2,2.3,0.216,0,250,1.5,2,0.8021077,3,3
4,70,67,0,2.3,312,4,1851.967211,0,0,67.82777192,63,2104,0.216,4,3,100,4,0,0,90,2,4,1.5,-1,0,250,0.7,3,0.72946,2,3
3,64,113,2,2.3,547,4,3128.906493,0,1,73.64736916,100,2102,0.216,4,1,100,6,0,0,84,2,4,2.3,-1,0.6,250,0.7,4,0.81432449,3,3
5,77,226,0,0.22,202,3,2311.113431,0,1,65.55539988,86,2401,0.519,3,2,100,3,0,0,80,16,0,0,-1,0.7,260,0.4,4,0.849715385,2,3
1,52,106,1,2.3,538,2,2872.476099,0,1,72.46330741,0,2104,0.216,4,3,100,5,0,0,83,2,4,2.3,0.216,0,250,0.7,4,0.79805814,3,3
4,73,197,0,2.3,434,5,2608.432199,0,1,71.25537432,75,2106,0.216,5,4,100,5,0,0,74,7,5,1.5,-1,0,250,0.7,4,0.778858621,3,3
3,64,448,0,2.3,232,3,1497.380702,1,0,66.22164615,40,2401,0.519,2,2,100,2,0,0,69,16,0,0,-1,0.7,250,0.7,4,0.744086528,1,3
3,79,176,0,0.22,249,5,1839.331702,1,0,67.77063938,40,2106,0.216,5,3,100,3,0,0,80,19,4,2.3,-1,0,250,0.7,4,0.793279032,2,4
0,40,85,1,2.3,392,2,2255.823646,0,0,69.65420288,0,2102,0.216,4,1,100,4,0,0,87,5,4,2.3,-1,0.6,220,1.7,1,0.768873016,2,3
4,31,270,0,2.3,694,1,2624.345267,0,0,71.32791037,100,2699,0,1,1,100,0,0,0,83,11,5,1.5,-1,0,250,0.7,3,0.779626316,3,3
3,64,224,0,2.3,373,4,1598.571896,0,1,64.0816808,75,2106,0.216,4,4,100,2,0,0,70,8,3,2.3,-1,0,250,0.7,4,0.762042857,1,4
2,44,149,0,2.3,566,2,2285.768974,0,1,69.7898262,0,2102,0.216,4,1,100,3,0,0,80,0,1,2.3,0.216,0.6,250,0.7,4,0.770578125,2,3
3,76,230,0,2.3,314,5,1597.479501,1,0,66.67590027,50,2106,0.216,5,4,100,2,0,0,76,16,0,0,-1,0,250,0.7,4,0.761458739,1,4
2,61,153,1,2.3,588,4,2702.183216,0,1,71.68316116,0,2106,0.216,4,4,100,5,0,0,80,2,4,2.3,0.216,0,250,0.7,3,0.790974684,3,3
4,72,376,0,0,270,3,1570.40278,1,0,66.55311651,100,2401,0.519,3,2,100,2,0,0,75,3,4,1.5,-1,0.7,250,0.7,4,0.7683,1,4
3,60,230,1,2.3,663,4,2911.412269,0,1,72.14789202,8,2107,0.216,4,3,100,5,0,0,64,0,1,2.3,0.216,0,250,0.7,4,0.807729503,3,4
1,59,138,1,2.3,627,4,3105.406257,1,0,69.83331964,54,2102,0.216,4,1,100,5,0,0,79,5,4,2.3,0.216,0.6,250,0.7,4,0.807123711,3,3
3,49,127,1,2.3,654,2,3181.49981,0,1,68.75733134,73,2102,0.216,4,1,100,5,0,0,79,2,4,2.3,-1,0.6,250,0.7,4,0.81599604,3,3
3,52,143,2,2.3,682,2,3167.665657,0,1,73.82745079,0,2106,0.216,4,4,100,5,0,0,77,5,4,2.3,-1,0,250,0.7,4,0.81545,3,3
3,64,126,0,2.3,421,4,1725.858459,0,1,67.25735349,71,2106,0.216,4,4,100,2,0,0,85,5,4,2.3,0.216,0,250,0.7,4,0.750708696,1,4
6,72,214,0,2.3,428,5,2368.929741,0,1,70.16674463,40,2106,0.216,5,4,100,5,0,0,73,2,4,0.4,-1,0,270,0.6,4,0.785950434,3,3
0,50,199,2,2.3,897,2,3998.170374,0,0,75.0547015,30,2104,0.216,4,3,100,7,0,0,65,15,3,2.3,0.216,0,220,1.7,1,0.823189425,4,3
1,67,115,0,2.3,486,4,2460.204093,0,1,70.58100681,60,2106,0.216,4,4,100,5,0,0,85,11,5,2.3,0.216,0,250,0.7,4,0.779785714,3,4
