LMK_KEY,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,ROOF_DESCRIPTION_ENUM,GLAZED_TYPE_ENUM,WINDOWS_DESCRIPTION_ENUM,WINDOW_AREA,photoSupply,ageIndex,extensionCount,hwIsGas?,floorUValue,lighting,internalGains,IS_DETACHED,IS_END,mainFuelFactor,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,wetRooms,WAR,envelopes_hotwater_roof_windows-Cost,envelopes_hotwater_roof_windows-Eff,hotwater_roof_windows-Cost,hotwater_roof_windows-Eff,hotwater_roof-Cost,hotwater_roof-Eff,roof-Cost,roof-Eff,hotwater-Cost,hotwater-Eff,roof_windows-Cost,roof_windows-Eff,windows-Cost,windows-Eff,hotwater_windows-Cost,hotwater_windows-Eff,envelopes_hotwater_roof-Cost,envelopes_hotwater_roof-Eff,envelopes_roof-Cost,envelopes_roof-Eff,envelopes-Cost,envelopes-Eff,envelopes_hotwater-Cost,envelopes_hotwater-Eff,envelopes_roof_windows-Cost,envelopes_roof_windows-Eff,envelopes_windows-Cost,envelopes_windows-Eff,envelopes_hotwater_windows-Cost,envelopes_hotwater_windows-Eff
4.71E+32,TS18 2AX,1143994768,C,C,80,80,Flat,Detached,E06000004,E14000970,2016,84,84,145,145,1.1,26,1.1,31,31,173,173,103,103,42,Single,N,1,N,,2306,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,Community scheme,4,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,4,Good,"System built, with external insulation",4,Good,-1,0,N/A,(another dwelling above),0,N/A,Community scheme,4,Good,"Charging system linked to use of community heating, programmer and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (community),0,0,,2.5,,N,natural,England and Wales: 1967-1975,rental (social),,,27,1,1,9.5714,0,4,0,0,0,66.69268928,1601.182905,1,0,0.216,0,-1,0,250,0.35,1,0.772109524,-1,-1,-1,-1,-1,-1,-1,-1,2800,80.94555101,-1,-1,2036.34,80.60578798,4836.34,80.94555101,-1,-1,-1,-1,2100,80.86870897,4900,81.208472,-1,-1,4136.34,80.80689333,6936.34,81.14665635
2.03E+32,TS17 0RS,7766806568,D,D,62,64,House,Detached,E06000004,E14000971,2009,57,58,229,222,9.1,38,8.9,213,118,1126,1146,181,181,144.85,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,9,9,20,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Roof room(s), insulated",2,Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Average,3,Low energy lighting in 20% of fixed outlets,2,Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.5,0,N,natural,England and Wales: 1983-1990,owner-occupied,,,66,1,1,24.88366,0,6,1,0,2.3,77.0466603,3851.013336,1,0,0.216,0.4,-1,0,270,0.6,5,0.828210839,-1,-1,-1,-1,-1,-1,-1,-1,2800,60.38961415,-1,-1,5601.15,57.89621758,8401.15,60.38961415,-1,-1,-1,-1,4600,57.99024527,7400,60.00078968,-1,-1,10201.15,57.99024527,13001.15,60.00078968
2.43E+32,TS19 0XX,5060109568,C,C,70,74,Flat,Detached,E06000004,E14000971,2016,53,59,375,328,3.8,63,3.3,50,50,466,362,148,148,60,dual,N,0,N,,2401,100,double glazing installed before 2002,Normal,0,3,3,100,0,"Electric immersion, off-peak",3,Poor,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,(another dwelling above),0,N/A,Electric storage heaters,3,Very Poor,Manual charge control,Poor,2,Low energy lighting in all fixed outlets,5,Very Good,electricity (not community),0,1,7,2.4,,N,natural,England and Wales: 1991-1995,rental (social),,,27,2,1,8.622,0,7,0,0,2.3,69.24186316,2164.72147,1,0,0.519,0,-1,0.7,270,0.35,2,0.8563,-1,-1,-1,-1,-1,-1,-1,-1,2800,70.10846885,-1,-1,2036.34,67.16252174,4836.34,71.12801832,-1,-1,-1,-1,2100,65.68100669,4900,69.97558414,-1,-1,4136.34,67.23945953,6936.34,71.21652807
1.63E+33,TS18 4QB,1995008578,D,B,67,83,House,Semi-Detached,E06000004,E14000970,2018,62,79,235,126,4.2,41,2.3,107,67,724,592,95,64,102,Single,Y,1,,,2107,100,"double glazing, unknown install date",Normal,0,5,5,40,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",3,Average,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,Low energy lighting in 40% of fixed outlets,3,Average,mains gas (not community),0,0,,,,N,natural,England and Wales: 1930-1949,owner-occupied,,,2,0,1,19.319,0,2,0,0,2.3,74.00307117,3205.400729,0,1,0.216,2.3,-1,0,250,0.7,3,0.810598039,13737.88,72.85281219,11037.88,69.97583975,6625,69.54500764,3825,67.12696998,2800,68.92323425,8237.88,67.42491751,4412.88,66.39793171,7212.88,69.27891563,9325,71.99426179,6525,69.70986638,2700,68.20391509,5500,71.16195777,10937.88,70.6022166,7112.88,68.8675975,9912.88,71.81116936
6.61E+32,TS7 8NU,3460198868,D,D,57,60,Bungalow,Detached,E06000002,E14000820,2011,51,54,251,234,7.4,48,6.9,119,66,1208,1159,92,92,113.72,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,2,7,7,19,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 75 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 19% of fixed outlets,2,Poor,mains gas (not community),0,0,,2.352,0,,natural,England and Wales: 1950-1966,owner-occupied,26,5,23,2,1,20.230368,0,3,2,0,2.3,73.48937078,3406.997301,1,0,0.216,2.3,-1,0,250,0.7,4,0.822103693,17841.88,56.8398182,15741.88,58.06910771,11329,58.81577043,8529,55.14172865,2800,54.29580691,12941.88,55.24428649,4412.88,50.48283185,7212.88,53.97798211,13429,57.50231117,10629,54.19819866,2100,49.16913499,4900,52.89853287,15041.88,54.34389719,6512.88,49.65134463,9312.88,52.64505013
1.49E+33,TS23 3GS,1139328478,C,B,73,86,House,Detached,E06000004,E14000970,2016,72,84,176,98,2.9,31,1.6,108,64,485,492,110,74,93,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,31,0,From main system,4,Good,"Solid, insulated (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, insulated (assumed)",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 31% of fixed outlets,3,Average,mains gas (not community),0,0,,2.37,,N,natural,England and Wales: 2003-2006,owner-occupied,,,33,1,1,12.9425,0,9,0,0,2.3,73.17641628,3027.233928,1,0,0.216,0.2,-1,0,300,0.35,3,0.860833333,13716.02,74.85146601,9116.02,74.26633838,6287.5,74.26633838,3487.5,72.21641287,2800,74.28622218,6316.02,72.21641287,2828.52,72.23629666,5628.52,74.28622218,10887.5,74.91461728,8087.5,72.86469176,4600,72.78725217,7400,74.83717769,10916.02,72.8015405,7428.52,72.7241009,10228.52,74.77402642
8.18E+32,TS17 0EP,5754340078,D,C,60,78,House,Semi-Detached,E06000004,E14000971,2017,52,72,294,169,5.2,52,3,95,65,908,728,122,78,101,Single,Y,1,,,2104,100,"double glazing, unknown install date",Normal,2,7,7,54,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 54% of fixed outlets,4,Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1950-1966,owner-occupied,,,0,0,1,18.5844,0,3,2,0,2.3,73.91580639,3186.658285,0,1,0.216,2.3,-1,0,250,0.7,4,0.81599604,13304.29,69.44540006,10604.29,69.14379684,6587.5,68.36059475,3787.5,64.77212691,2800,66.90762823,7804.29,65.56663236,4016.79,61.88690871,6816.79,67.29278374,9287.5,68.34844784,6487.5,65.21441474,2700,62.34742153,5500,67.17913508,10504.29,66.36476752,6716.79,62.94886994,9516.79,67.85821303
5.67E+32,TS18 4NF,1581381868,E,D,42,68,House,Semi-Detached,E06000004,E14000971,2010,36,62,493,265,6.5,83,3.5,75,42,930,555,208,111,78.88,Single,Y,1,,,2102,100,double glazing installed during or after 2002,Normal,0,5,5,20,0,"From main system, no cylinder thermostat",2,Average,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",3,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in 20% of fixed outlets,2,Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.5,0,N,natural,England and Wales: 1900-1929,rental (social),,,10,1,1,16.49836,0,1,0,0,2.3,71.66919074,2699.125396,0,1,0.216,2.3,-1,0.6,250,1.5,3,0.790842292,12078.7,58.83215527,9378.7,49.75624346,5758,49.75624346,2958,39.84386838,2800,47.10962619,6578.7,39.84386838,3620.7,38.20334689,6420.7,47.10962619,8458,58.89530654,5658,51.46390847,2700,49.71954358,5500,56.03220787,9278.7,51.37683173,6320.7,49.63246684,9120.7,55.9690566
1.55E+33,TS5 8BP,6254442578,D,B,68,85,Bungalow,Semi-Detached,E06000002,E14000819,2017,68,85,227,102,2.6,40,1.2,46,46,556,482,66,38,66,Single,Y,1,,,2106,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1950-1966,unknown,,,7,0,1,14.0554,0,3,0,0,2.3,70.05802566,2344.952861,0,1,0.216,2.3,-1,0,250,0.7,2,0.787039394,12474.61,74.84055007,10974.61,74.83010986,7750,73.95106997,4950,71.42244766,2800,72.64253209,8174.61,71.7667725,3224.61,69.16519026,6024.61,73.22179013,9250,73.8011882,6450,71.88155169,1500,70.21000171,4300,73.03769472,9674.61,72.45363516,4724.61,70.18989664,7524.61,73.57007407
9.12E+32,TS20 2TY,9923507078,C,C,70,74,Flat,End-Terrace,E06000004,E14000970,2013,71,76,201,166,2.3,39,1.9,52,37,405,361,93,76,60,Single,Y,0,N,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,57,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,(another dwelling above),0,N/A,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 57% of fixed outlets,4,Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1967-1975,rental (social),7,4,27,1,1,10.862,0,4,0,0,2.3,66.52418797,2162.003795,0,1,0.216,0,-1,0,250,0.7,2,0.818966667,-1,-1,-1,-1,-1,-1,-1,-1,2800,74.21981028,-1,-1,2432.43,71.33685571,5232.43,74.21981028,-1,-1,-1,-1,1500,72.1721587,4300,74.66933874,-1,-1,3932.43,72.10900743,6732.43,74.60618747
7.54E+32,TS17 5GB,481485968,C,C,70,75,House,Detached,E06000004,E14000971,2012,68,74,172,139,3.9,33,3.1,121,61,533,471,160,141,117.3,Single,Y,1,,,2104,100,double glazing installed during or after 2002,Normal,0,5,5,0,0,From main system,4,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,2.3,0,,natural,England and Wales: 2003-2006,owner-occupied,13,0,2,1,1,16.42955,0,9,0,0,2.3,75.22038064,3465.272843,1,0,0.216,0.2,-1,0,300,0.35,3,0.859935635,15419.45,72.25480007,10819.45,72.12978547,7198.75,72.12978547,4398.75,69.79058887,2800,72.44347329,8019.45,69.79058887,3620.7,70.0445031,6420.7,72.44347329,11798.75,72.31795133,8998.75,69.97875474,4600,70.13534558,7400,72.53431577,12619.45,69.91560347,8220.7,70.07219431,11020.7,72.4711645
2.76E+32,TS3 7ES,9695821668,C,B,69,81,House,Mid-Terrace,E06000002,E14000820,2016,68,80,206,128,3,36,1.9,62,62,583,583,115,77,84,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,4,4,89,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 89% of fixed outlets,5,Very Good,mains gas (not community),0,0,,2.4,,N,natural,England and Wales: 1950-1966,rental (social),,,7,2,1,16.3846,0,3,0,0,2.3,72.24737583,2825.437884,0,0,0.216,2.3,-1,0,250,0.7,2,0.804945238,11070.7,75.35330878,9570.7,75.18648867,5950,74.05108875,3150,71.78180649,2800,72.02653731,6770.7,72.539134,3620.7,69.57975312,6420.7,73.26784827,7450,74.05758686,4650,72.13063321,1500,69.64645205,4300,72.48046615,8270.7,73.11571935,5120.7,70.37948867,7920.7,73.65781857
5.87E+32,TS3 7NQ,1103143868,D,B,65,87,House,Semi-Detached,E06000002,E14000820,2014,64,88,234,79,3.3,45,1.2,94,47,637,434,92,66,74,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,0,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, no insulation",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,rental (private),10,0,28,1,1,15.0906,0,3,0,0,2.3,71.08422669,2570.860559,0,1,0.216,2.3,-1,0,250,0.7,2,0.796072973,11499.61,74.83785548,8799.61,74.36217512,5575,74.36217512,2775,71.73243167,2800,65.09974435,5999.61,71.73243167,3224.61,61.21775545,6024.61,65.09974435,8275,74.88421613,5475,72.44167673,2700,62.04655715,5500,65.74134201,8699.61,72.39531607,5924.61,62.0001965,8724.61,65.69498135
1.78E+32,TS19 8AG,154753568,D,D,60,66,House,Mid-Terrace,E06000004,E14000970,2008,53,59,317,272,4.7,53,4,46,46,479,474,200,120,88.4,Single,Y,1,,,2504,100,double glazing installed before 2002,Normal,0,5,5,85,0,"From main system, no cylinderstat",2,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"System built, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Warm air, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 85% of fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.3,0,N,natural,England and Wales: 1950-1966,owner-occupied,,,7,2,1,16.95396,0,3,0,0,2.3,72.71517459,2927.241671,0,0,0.216,2.3,-1,0,250,2,3,0.808213122,11235.7,69.62747126,9735.7,71.73824219,6115,70.76412567,3315,60.66851914,2800,70.71231948,6935.7,61.7469156,3620.7,60.59369454,6420.7,70.83999654,7615,68.28825296,4815,62.82994494,1500,63.18277294,4300,68.64228586,8435.7,64.1539203,5120.7,64.41109677,7920.7,69.66997801
9.23E+32,TS18 3HZ,1259487078,D,C,68,80,House,Mid-Terrace,E06000004,E14000971,2016,62,75,215,140,5.2,38,3.4,152,76,912,833,124,84,136,Single,Y,1,,,2107,100,"double glazing, unknown install date",Normal,2,5,5,0,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, with external insulation",4,Good,-1,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, TRVs and bypass",Average,3,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,2.69,,N,natural,England and Wales: before 1900,rental (private),,,10,0,1,23.467,0,0,2,0,2.3,76.49415938,3734.645875,0,0,0.216,2.3,-1,0,220,0.32,3,0.827448529,14605.06,71.8175343,13105.06,71.45476062,7900,70.63389022,5100,67.84391774,2800,68.23940011,10305.06,68.88413843,5205.06,64.99586027,8005.06,68.8053381,9400,70.68074693,6600,67.92083501,1500,64.38116187,4300,68.30322196,11805.06,69.27697267,6705.06,65.40565964,9505.06,69.18507692
3.33E+32,TS8 0SY,9715525668,D,B,57,89,Bungalow,Semi-Detached,E06000002,E14000820,2014,55,91,320,68,3.5,62,0.8,72,36,581,366,158,65,56,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,2,2,0,0,From main system,3,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, partial insulation (assumed)",3,Average,0.216,0,N/A,"Pitched, 300+ mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Average,Programmer and room thermostat,Average,3,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: 1976-1982,rental (social),5,0,9,2,1,12.5312,0,5,0,0,2.3,68.68155899,2040.827534,0,1,0.216,0.68,-1,0,260,1,1,0.776228571,-1,-1,-1,-1,-1,-1,-1,-1,2800,67.60794639,-1,-1,2828.52,58.06510258,5628.52,68.25791567,-1,-1,-1,-1,1500,63.89575546,4300,73.01673579,-1,-1,4328.52,63.21857508,7128.52,72.32679973
1.37E+33,TS3 6EE,8336039378,F,B,37,84,House,Mid-Terrace,E06000002,E14000819,2016,30,81,497,111,8.8,88,2,125,63,1648,568,128,76,100,Single,Y,1,,,2101,100,"double glazing, unknown install date",Normal,0,5,5,0,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, no insulation",1,Very Poor,"Boiler and radiators, mains gas",4,Good,No time or thermostatic control of room temperature,Very Poor,1,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: before 1900,rental (private),,,28,0,1,19.075,0,0,0,0,2.3,73.82745079,3167.665657,0,0,0.216,2.3,-1,0.6,220,1.7,3,0.80925,12462.88,69.39067459,10962.88,60.90653659,6550,60.29766761,3750,56.27952997,2800,52.3148372,8162.88,56.80485234,4412.88,48.41430922,7212.88,53.21146966,8050,68.93811441,5250,66.66817682,1500,56.57766859,4300,59.65478582,9662.88,67.2124218,5912.88,57.27443927,8712.88,60.19400532
5.63E+32,TS19 0RR,3556251868,D,C,68,71,Bungalow,Mid-Terrace,E06000004,E14000970,2010,66,70,325,292,2.1,54,1.9,25,25,399,373,78,68,39.46,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,2,2,80,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 80% of fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.45,0,N,natural,England and Wales: 1930-1949,rental (social),,,2,1,1,11.68912,0,2,0,0,2.3,66.33980593,1523.397358,0,0,0.216,2.3,-1,0,250,0.7,1,0.703772935,9588.02,71.80785356,8588.02,72.09550376,5759.5,72.09550376,2959.5,69.57082302,2800,71.72466785,5788.02,69.57082302,2828.52,68.53993288,5628.52,71.72466785,6759.5,71.87100483,3959.5,69.79283552,1000,68.94205657,3800,71.6802801,6788.02,69.72968425,3828.52,68.8789053,6628.52,71.61712883
9.97E+32,TS3 7ES,3057603178,C,B,71,83,House,Semi-Detached,E06000002,E14000820,2014,71,83,186,111,2.6,36,1.6,58,58,513,513,104,73,74,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,4,4,78,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 300+ mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 78% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1950-1966,rental (social),9,7,9,2,1,15.0906,0,3,0,0,2.3,66.66869409,2566.445026,0,1,0.216,2.3,-1,0,250,0.7,2,0.796072973,-1,-1,-1,-1,-1,-1,-1,-1,2800,72.8869179,-1,-1,3224.61,69.26075256,6024.61,73.72280883,-1,-1,-1,-1,2700,70.92537742,5500,74.18916167,-1,-1,5924.61,70.70602584,8724.61,74.5835769
6.49E+32,TS19 8NT,3799908868,C,C,76,76,House,Semi-Detached,E06000004,E14000970,2011,78,78,128,128,2.2,24,2.2,50,50,392,392,86,86,67.58,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,4,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, insulated (assumed)",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,2.3,0,,natural,England and Wales: 2007 onwards,rental (private),12,12,33,1,1,9.29473,0,10,0,0,2.3,64.99841628,2385.726765,0,1,0.216,0.2,-1,0,300,0.3,3,0.862463303,10070.59,76.87704576,7370.59,76.82833578,5334.25,76.89148705,2534.25,75.10988391,2800,76.36751887,4570.59,75.04673264,2036.34,74.49310587,4836.34,76.3043676,8034.25,76.94019703,5234.25,75.15859389,2700,74.6391057,5500,76.45036743,7270.59,75.09544262,4736.34,74.57595444,7536.34,76.38721617
1.49E+33,TS15 9ST,4556567478,D,C,68,79,Bungalow,Detached,E06000004,E14000971,2016,62,73,214,148,5.4,38,3.8,110,76,945,887,150,91,143,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,6,6,56,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 56% of fixed outlets,4,Good,mains gas (not community),0,0,,2.33,,N,natural,England and Wales: 1991-1995,owner-occupied,,,7,1,1,20.0904,0,7,1,0,2.3,76.93313132,3827.11559,1,0,0.216,0.35,-1,0,270,0.35,3,0.859507692,20037.88,74.13291397,17937.88,73.72770852,13525,73.72770852,10725,71.2550236,2800,71.7514804,15137.88,71.2550236,4412.88,68.01827432,7212.88,71.70355646,15625,74.13291397,12825,71.66022905,2100,68.48836884,4900,72.17365099,17237.88,71.66022905,6512.88,68.4404449,9312.88,72.12572705
7.79E+32,TS18 4NG,920277968,D,C,56,75,House,Semi-Detached,E06000004,E14000971,2014,51,71,287,168,5.6,55,3.3,89,60,1093,857,105,76,101,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,5,5,50,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, no insulation (assumed)",2,Poor,0.216,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 50% of fixed outlets,4,Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1930-1949,owner-occupied,12,6,0,2,1,19.197,0,2,0,0,2.3,70.36935479,3183.111833,0,1,0.216,2.3,-1,0,250,1.5,3,0.809930693,13700.38,66.9482148,11000.38,59.49040937,6587.5,59.61616796,3787.5,56.00993049,2800,58.41487853,8200.38,56.21291031,4412.88,53.56589952,7212.88,58.15048873,9287.5,66.08654809,6487.5,63.05305606,2700,59.91888037,5500,64.44172693,10900.38,64.26036123,7112.88,60.63953283,9912.88,64.90659509
